id,label
0,3
1,1
2,2
3,1
4,3
5,5
6,7
7,3
8,3
9,5
10,8
11,9
12,4
13,9
14,5
15,9
16,9
17,6
18,3
19,9
20,6
21,3
22,3
23,3
24,5
25,5
26,3
27,3
28,3
29,0
30,2
31,4
32,8
33,3
34,7
35,3
36,1
37,8
38,7
39,5
40,0
41,0
42,3
43,7
44,2
45,2
46,6
47,3
48,4
49,3
50,9
51,6
52,1
53,6
54,8
55,7
56,3
57,5
58,1
59,3
60,2
61,4
62,4
63,4
64,4
65,3
66,5
67,7
68,1
69,1
70,4
71,4
72,3
73,0
74,7
75,9
76,5
77,8
78,5
79,8
80,3
81,7
82,5
83,9
84,0
85,7
86,3
87,0
88,0
89,1
90,5
91,7
92,4
93,7
94,6
95,7
96,5
97,1
98,7
99,3
100,0
101,8
102,9
103,4
104,2
105,3
106,3
107,3
108,7
109,5
110,1
111,1
112,3
113,7
114,3
115,1
116,5
117,7
118,8
119,7
120,7
121,4
122,2
123,5
124,5
125,3
126,3
127,6
128,3
129,0
130,5
131,8
132,1
133,8
134,2
135,5
136,5
137,3
138,5
139,4
140,9
141,5
142,8
143,8
144,3
145,9
146,2
147,2
148,5
149,4
150,9
151,1
152,1
153,8
154,2
155,1
156,0
157,4
158,6
159,8
160,6
161,7
162,4
163,5
164,2
165,8
166,3
167,4
168,5
169,9
170,7
171,3
172,2
173,8
174,2
175,1
176,9
177,4
178,0
179,4
180,1
181,5
182,9
183,0
184,6
185,3
186,7
187,9
188,1
189,6
190,8
191,5
192,4
193,5
194,2
195,5
196,8
197,3
198,8
199,7
200,1
201,3
202,4
203,5
204,3
205,6
206,2
207,1
208,3
209,1
210,1
211,1
212,2
213,2
214,7
215,1
216,4
217,5
218,9
219,5
220,3
221,2
222,5
223,1
224,6
225,5
226,8
227,8
228,1
229,1
230,6
231,5
232,3
233,2
234,1
235,0
236,2
237,4
238,8
239,5
240,0
241,5
242,0
243,9
244,6
245,5
246,8
247,5
248,0
249,3
250,5
251,6
252,5
253,0
254,0
255,5
256,2
257,9
258,9
259,5
260,1
261,1
262,0
263,2
264,2
265,3
266,8
267,9
268,5
269,7
270,5
271,0
272,3
273,4
274,2
275,8
276,5
277,8
278,0
279,5
280,5
281,6
282,8
283,5
284,1
285,7
286,3
287,1
288,5
289,1
290,4
291,3
292,4
293,3
294,7
295,5
296,3
297,7
298,2
299,4
300,0
301,1
302,8
303,7
304,2
305,8
306,2
307,4
308,1
309,7
310,8
311,7
312,3
313,3
314,8
315,3
316,5
317,3
318,0
319,1
320,5
321,5
322,7
323,0
324,1
325,2
326,2
327,9
328,8
329,4
330,7
331,5
332,5
333,3
334,3
335,3
336,5
337,0
338,8
339,7
340,3
341,9
342,3
343,8
344,5
345,1
346,1
347,1
348,3
349,1
350,5
351,4
352,7
353,5
354,5
355,4
356,8
357,5
358,1
359,8
360,4
361,7
362,7
363,2
364,9
365,8
366,7
367,4
368,8
369,2
370,4
371,9
372,7
373,1
374,5
375,0
376,6
377,8
378,4
379,0
380,3
381,9
382,0
383,2
384,0
385,4
386,4
387,7
388,3
389,5
390,1
391,2
392,3
393,3
394,8
395,8
396,5
397,9
398,8
399,8
400,8
401,1
402,5
403,5
404,3
405,4
406,0
407,5
408,1
409,6
410,5
411,5
412,3
413,0
414,5
415,3
416,6
417,9
418,7
419,1
420,5
421,2
422,7
423,3
424,6
425,2
426,3
427,2
428,8
429,5
430,9
431,9
432,2
433,5
434,9
435,5
436,4
437,5
438,0
439,9
440,5
441,5
442,5
443,3
444,6
445,3
446,8
447,7
448,6
449,5
450,9
451,1
452,4
453,1
454,3
455,8
456,9
457,6
458,1
459,7
460,8
461,7
462,4
463,1
464,5
465,8
466,3
467,0
468,8
469,4
470,4
471,3
472,6
473,8
474,2
475,1
476,2
477,3
478,9
479,8
480,1
481,5
482,3
483,2
484,1
485,4
486,4
487,1
488,9
489,7
490,5
491,2
492,5
493,9
494,4
495,1
496,1
497,8
498,7
499,7
500,4
501,3
502,1
503,5
504,5
505,5
506,2
507,4
508,0
509,4
510,2
511,2
512,1
513,0
514,8
515,4
516,3
517,9
518,7
519,9
520,8
521,7
522,3
523,8
524,8
525,8
526,9
527,3
528,5
529,3
530,1
531,3
532,2
533,7
534,4
535,3
536,8
537,5
538,3
539,3
540,5
541,3
542,8
543,5
544,1
545,3
546,4
547,3
548,5
549,3
550,6
551,8
552,8
553,1
554,5
555,3
556,4
557,4
558,5
559,7
560,1
561,6
562,5
563,3
564,8
565,7
566,6
567,3
568,7
569,3
570,2
571,4
572,9
573,5
574,2
575,4
576,7
577,9
578,1
579,9
580,5
581,7
582,6
583,9
584,5
585,4
586,5
587,2
588,7
589,9
590,8
591,3
592,5
593,7
594,8
595,3
596,1
597,3
598,5
599,3
600,3
601,4
602,5
603,4
604,8
605,3
606,0
607,6
608,6
609,3
610,1
611,5
612,0
613,5
614,1
615,3
616,6
617,3
618,5
619,4
620,9
621,5
622,2
623,4
624,3
625,6
626,0
627,2
628,5
629,2
630,9
631,6
632,5
633,5
634,5
635,8
636,6
637,3
638,3
639,5
640,7
641,4
642,5
643,2
644,0
645,5
646,3
647,2
648,8
649,3
650,8
651,3
652,8
653,8
654,1
655,2
656,3
657,9
658,3
659,4
660,8
661,3
662,7
663,3
664,3
665,4
666,0
667,3
668,3
669,5
670,8
671,9
672,3
673,4
674,3
675,4
676,9
677,1
678,2
679,5
680,1
681,0
682,9
683,7
684,5
685,6
686,5
687,9
688,7
689,2
690,3
691,9
692,2
693,8
694,3
695,3
696,9
697,5
698,8
699,4
700,2
701,3
702,4
703,8
704,4
705,4
706,1
707,3
708,1
709,3
710,5
711,4
712,5
713,0
714,1
715,3
716,3
717,4
718,1
719,5
720,5
721,3
722,8
723,7
724,1
725,5
726,3
727,6
728,3
729,5
730,1
731,8
732,0
733,4
734,9
735,6
736,5
737,3
738,7
739,0
740,9
741,4
742,4
743,0
744,1
745,4
746,1
747,6
748,6
749,2
750,5
751,3
752,2
753,5
754,6
755,3
756,3
757,9
758,3
759,3
760,9
761,4
762,6
763,0
764,5
765,5
766,8
767,8
768,4
769,7
770,1
771,5
772,7
773,3
774,8
775,1
776,4
777,8
778,5
779,1
780,5
781,6
782,2
783,6
784,8
785,0
786,0
787,2
788,3
789,1
790,0
791,6
792,8
793,7
794,0
795,4
796,0
797,3
798,4
799,0
800,3
801,2
802,1
803,1
804,1
805,0
806,9
807,3
808,7
809,5
810,7
811,8
812,6
813,0
814,8
815,0
816,6
817,4
818,5
819,2
820,8
821,5
822,3
823,5
824,8
825,8
826,2
827,7
828,5
829,1
830,5
831,7
832,6
833,8
834,3
835,3
836,3
837,4
838,3
839,4
840,5
841,3
842,7
843,7
844,9
845,7
846,2
847,3
848,1
849,0
850,5
851,3
852,4
853,1
854,7
855,3
856,6
857,5
858,6
859,6
860,9
861,3
862,4
863,3
864,2
865,5
866,0
867,3
868,2
869,2
870,8
871,2
872,2
873,5
874,9
875,9
876,8
877,4
878,3
879,3
880,1
881,4
882,5
883,5
884,4
885,7
886,5
887,3
888,1
889,9
890,3
891,5
892,1
893,5
894,5
895,1
896,4
897,9
898,1
899,0
900,3
901,8
902,3
903,3
904,1
905,3
906,5
907,2
908,9
909,8
910,9
911,9
912,5
913,5
914,2
915,1
916,1
917,0
918,5
919,0
920,8
921,8
922,9
923,7
924,7
925,2
926,6
927,7
928,3
929,7
930,5
931,3
932,5
933,3
934,9
935,5
936,2
937,5
938,3
939,1
940,5
941,6
942,5
943,3
944,3
945,6
946,2
947,7
948,0
949,0
950,1
951,1
952,4
953,0
954,2
955,2
956,5
957,1
958,5
959,9
960,2
961,6
962,1
963,2
964,5
965,9
966,3
967,7
968,1
969,1
970,3
971,5
972,0
973,2
974,1
975,3
976,3
977,3
978,3
979,3
980,6
981,5
982,8
983,3
984,3
985,8
986,0
987,8
988,3
989,3
990,8
991,6
992,4
993,4
994,4
995,3
996,5
997,9
998,5
999,6
1000,8
1001,5
1002,4
1003,3
1004,5
1005,3
1006,9
1007,6
1008,9
1009,2
1010,5
1011,9
1012,7
1013,1
1014,2
1015,5
1016,6
1017,3
1018,5
1019,5
1020,7
1021,7
1022,2
1023,4
1024,1
1025,1
1026,8
1027,3
1028,2
1029,5
1030,4
1031,3
1032,1
1033,9
1034,3
1035,6
1036,0
1037,5
1038,2
1039,8
1040,5
1041,8
1042,9
1043,2
1044,8
1045,5
1046,7
1047,0
1048,3
1049,3
1050,9
1051,3
1052,0
1053,4
1054,3
1055,1
1056,4
1057,5
1058,4
1059,8
1060,5
1061,2
1062,4
1063,0
1064,6
1065,5
1066,1
1067,7
1068,7
1069,8
1070,1
1071,5
1072,4
1073,1
1074,9
1075,3
1076,3
1077,1
1078,3
1079,8
1080,5
1081,7
1082,8
1083,5
1084,5
1085,1
1086,3
1087,0
1088,2
1089,5
